,time,to,ac_start,t_average
29899,1989-11-08 10:45:00,16.95,0,16.95
29900,1989-11-08 11:00:00,17.0,0,17.0
29901,1989-11-08 11:15:00,17.2,0,17.2
29902,1989-11-08 11:30:00,17.4,0,17.4
29903,1989-11-08 11:45:00,17.6,0,17.6
29904,1989-11-08 12:00:00,17.8,1,17.4
29905,1989-11-08 12:15:00,17.975,0,17.975
29906,1989-11-08 12:30:00,18.15,0,18.15
29907,1989-11-08 12:45:00,18.325,0,18.325
29908,1989-11-08 13:00:00,18.5,0,18.5
29909,1989-11-08 13:15:00,18.625,0,18.625
29910,1989-11-08 13:30:00,18.75,0,18.75
29911,1989-11-08 13:45:00,18.875,0,18.875
29912,1989-11-08 14:00:00,19.0,0,19.0
29913,1989-11-08 14:15:00,18.95,0,18.95
29914,1989-11-08 14:30:00,18.9,0,18.9
29915,1989-11-08 14:45:00,18.85,0,18.85
29916,1989-11-08 15:00:00,18.8,0,18.8
29917,1989-11-08 15:15:00,18.8,0,18.8
29918,1989-11-08 15:30:00,18.8,0,18.8
29919,1989-11-08 15:45:00,18.8,0,18.8
29920,1989-11-08 16:00:00,18.8,1,18.8
29921,1989-11-08 16:15:00,18.55,0,18.55
29922,1989-11-08 16:30:00,18.3,0,18.3
29923,1989-11-08 16:45:00,18.05,0,18.05
29924,1989-11-08 17:00:00,17.8,0,17.8
29925,1989-11-08 17:15:00,17.8,0,17.8
29926,1989-11-08 17:30:00,17.8,0,17.8
29927,1989-11-08 17:45:00,17.8,0,17.8
29928,1989-11-08 18:00:00,17.8,0,17.8
29929,1989-11-08 18:15:00,17.650000000000002,0,17.650000000000002
29930,1989-11-08 18:30:00,17.5,0,17.5
29931,1989-11-08 18:45:00,17.349999999999998,0,17.349999999999998
29932,1989-11-08 19:00:00,17.2,0,17.2
29933,1989-11-08 19:15:00,16.974999999999998,0,16.974999999999998
29934,1989-11-08 19:30:00,16.75,0,16.75
29935,1989-11-08 19:45:00,16.525000000000002,0,16.525000000000002
29936,1989-11-08 20:00:00,16.3,0,16.3
29937,1989-11-08 20:15:00,16.175,0,16.175
29938,1989-11-08 20:30:00,16.05,0,16.05
29939,1989-11-08 20:45:00,15.925,0,15.925
29940,1989-11-08 21:00:00,15.8,0,15.8
29941,1989-11-08 21:15:00,15.675,0,15.675
29942,1989-11-08 21:30:00,15.55,0,15.55
29943,1989-11-08 21:45:00,15.425,0,15.425
29944,1989-11-08 22:00:00,15.3,0,15.3
29945,1989-11-08 22:15:00,15.05,0,15.05
29946,1989-11-08 22:30:00,14.8,0,14.8
29947,1989-11-08 22:45:00,14.55,0,14.55
29948,1989-11-08 23:00:00,14.3,0,14.3
29949,1989-11-08 23:15:00,14.250000000000002,0,14.250000000000002
29950,1989-11-08 23:30:00,14.2,0,14.2
29951,1989-11-08 23:45:00,14.149999999999999,0,14.149999999999999
29952,1989-11-09 00:00:00,14.1,0,14.1
29953,1989-11-09 00:15:00,14.0,0,14.0
29954,1989-11-09 00:30:00,13.899999999999999,0,13.899999999999999
29955,1989-11-09 00:45:00,13.799999999999999,0,13.799999999999999
29956,1989-11-09 01:00:00,13.7,0,13.7
29957,1989-11-09 01:15:00,13.7,0,13.7
29958,1989-11-09 01:30:00,13.7,0,13.7
29959,1989-11-09 01:45:00,13.7,0,13.7
29960,1989-11-09 02:00:00,13.7,0,13.7
29961,1989-11-09 02:15:00,13.7,0,13.7
29962,1989-11-09 02:30:00,13.7,0,13.7
29963,1989-11-09 02:45:00,13.7,0,13.7
29964,1989-11-09 03:00:00,13.7,0,13.7
29965,1989-11-09 03:15:00,13.674999999999999,0,13.674999999999999
29966,1989-11-09 03:30:00,13.649999999999999,0,13.649999999999999
29967,1989-11-09 03:45:00,13.625,0,13.625
29968,1989-11-09 04:00:00,13.6,0,13.6
29969,1989-11-09 04:15:00,13.625,0,13.625
29970,1989-11-09 04:30:00,13.649999999999999,0,13.649999999999999
29971,1989-11-09 04:45:00,13.674999999999999,0,13.674999999999999
29972,1989-11-09 05:00:00,13.7,0,13.7
29973,1989-11-09 05:15:00,13.624999999999998,0,13.624999999999998
29974,1989-11-09 05:30:00,13.55,0,13.55
29975,1989-11-09 05:45:00,13.475000000000001,0,13.475000000000001
29976,1989-11-09 06:00:00,13.4,0,13.4
29977,1989-11-09 06:15:00,13.375,1,13.485
29978,1989-11-09 06:30:00,13.350000000000001,0,13.350000000000001
29979,1989-11-09 06:45:00,13.325000000000001,0,13.325000000000001
29980,1989-11-09 07:00:00,13.3,0,13.3
29981,1989-11-09 07:15:00,13.3,0,13.3
29982,1989-11-09 07:30:00,13.3,0,13.3
29983,1989-11-09 07:45:00,13.3,0,13.3
29984,1989-11-09 08:00:00,13.3,0,13.3
29985,1989-11-09 08:15:00,13.250000000000002,0,13.250000000000002
29986,1989-11-09 08:30:00,13.2,0,13.2
29987,1989-11-09 08:45:00,13.149999999999999,0,13.149999999999999
29988,1989-11-09 09:00:00,13.1,0,13.1
29989,1989-11-09 09:15:00,13.274999999999999,0,13.274999999999999
29990,1989-11-09 09:30:00,13.45,0,13.45
29991,1989-11-09 09:45:00,13.625000000000002,0,13.625000000000002
29992,1989-11-09 10:00:00,13.8,0,13.8
29993,1989-11-09 10:15:00,13.850000000000001,0,13.850000000000001
29994,1989-11-09 10:30:00,13.9,0,13.9
29995,1989-11-09 10:45:00,13.95,0,13.95
29996,1989-11-09 11:00:00,14.0,0,14.0
29997,1989-11-09 11:15:00,14.075,0,14.075
29998,1989-11-09 11:30:00,14.15,0,14.15
29999,1989-11-09 11:45:00,14.225000000000001,0,14.225000000000001
30000,1989-11-09 12:00:00,14.3,1,14.15
30001,1989-11-09 12:15:00,14.500000000000002,0,14.500000000000002
30002,1989-11-09 12:30:00,14.7,0,14.7
30003,1989-11-09 12:45:00,14.899999999999999,0,14.899999999999999
30004,1989-11-09 13:00:00,15.1,0,15.1
30005,1989-11-09 13:15:00,15.299999999999999,0,15.299999999999999
30006,1989-11-09 13:30:00,15.5,0,15.5
30007,1989-11-09 13:45:00,15.700000000000001,0,15.700000000000001
30008,1989-11-09 14:00:00,15.9,0,15.9
30009,1989-11-09 14:15:00,15.825000000000001,0,15.825000000000001
30010,1989-11-09 14:30:00,15.75,0,15.75
30011,1989-11-09 14:45:00,15.674999999999999,0,15.674999999999999
30012,1989-11-09 15:00:00,15.6,0,15.6
30013,1989-11-09 15:15:00,15.475,0,15.475
30014,1989-11-09 15:30:00,15.35,0,15.35
30015,1989-11-09 15:45:00,15.225,0,15.225
30016,1989-11-09 16:00:00,15.1,1,15.35
30017,1989-11-09 16:15:00,15.125,0,15.125
30018,1989-11-09 16:30:00,15.149999999999999,0,15.149999999999999
30019,1989-11-09 16:45:00,15.174999999999999,0,15.174999999999999
30020,1989-11-09 17:00:00,15.2,0,15.2
30021,1989-11-09 17:15:00,15.2,0,15.2
30022,1989-11-09 17:30:00,15.2,0,15.2
30023,1989-11-09 17:45:00,15.2,0,15.2
30024,1989-11-09 18:00:00,15.2,0,15.2
30025,1989-11-09 18:15:00,15.224999999999998,0,15.224999999999998
30026,1989-11-09 18:30:00,15.25,0,15.25
30027,1989-11-09 18:45:00,15.275000000000002,0,15.275000000000002
30028,1989-11-09 19:00:00,15.3,0,15.3
30029,1989-11-09 19:15:00,15.200000000000001,0,15.200000000000001
30030,1989-11-09 19:30:00,15.100000000000001,0,15.100000000000001
30031,1989-11-09 19:45:00,15.0,0,15.0
30032,1989-11-09 20:00:00,14.9,0,14.9
30033,1989-11-09 20:15:00,14.75,0,14.75
30034,1989-11-09 20:30:00,14.600000000000001,0,14.600000000000001
30035,1989-11-09 20:45:00,14.450000000000001,0,14.450000000000001
30036,1989-11-09 21:00:00,14.3,0,14.3
30037,1989-11-09 21:15:00,14.100000000000001,0,14.100000000000001
30038,1989-11-09 21:30:00,13.9,0,13.9
30039,1989-11-09 21:45:00,13.7,0,13.7
30040,1989-11-09 22:00:00,13.5,0,13.5
30041,1989-11-09 22:15:00,13.475,0,13.475
30042,1989-11-09 22:30:00,13.45,0,13.45
30043,1989-11-09 22:45:00,13.425,0,13.425
30044,1989-11-09 23:00:00,13.4,0,13.4
30045,1989-11-09 23:15:00,13.4,0,13.4
30046,1989-11-09 23:30:00,13.4,0,13.4
30047,1989-11-09 23:45:00,13.4,0,13.4
30048,1989-11-10 00:00:00,13.4,0,13.4
30049,1989-11-10 00:15:00,13.275,0,13.275
30050,1989-11-10 00:30:00,13.15,0,13.15
30051,1989-11-10 00:45:00,13.025,0,13.025
30052,1989-11-10 01:00:00,12.9,0,12.9
30053,1989-11-10 01:15:00,12.825000000000001,0,12.825000000000001
30054,1989-11-10 01:30:00,12.75,0,12.75
30055,1989-11-10 01:45:00,12.674999999999999,0,12.674999999999999
30056,1989-11-10 02:00:00,12.6,0,12.6
30057,1989-11-10 02:15:00,12.5,0,12.5
30058,1989-11-10 02:30:00,12.399999999999999,0,12.399999999999999
30059,1989-11-10 02:45:00,12.299999999999999,0,12.299999999999999
30060,1989-11-10 03:00:00,12.2,0,12.2
30061,1989-11-10 03:15:00,12.124999999999998,0,12.124999999999998
30062,1989-11-10 03:30:00,12.05,0,12.05
30063,1989-11-10 03:45:00,11.975000000000001,0,11.975000000000001
30064,1989-11-10 04:00:00,11.9,0,11.9
30065,1989-11-10 04:15:00,11.675,0,11.675
30066,1989-11-10 04:30:00,11.45,0,11.45
30067,1989-11-10 04:45:00,11.225,0,11.225
30068,1989-11-10 05:00:00,11.0,0,11.0
30069,1989-11-10 05:15:00,10.925,0,10.925
30070,1989-11-10 05:30:00,10.85,0,10.85
30071,1989-11-10 05:45:00,10.774999999999999,0,10.774999999999999
30072,1989-11-10 06:00:00,10.7,0,10.7
30073,1989-11-10 06:15:00,10.549999999999999,1,10.76
30074,1989-11-10 06:30:00,10.399999999999999,0,10.399999999999999
30075,1989-11-10 06:45:00,10.25,0,10.25
30076,1989-11-10 07:00:00,10.1,0,10.1
30077,1989-11-10 07:15:00,10.299999999999999,0,10.299999999999999
30078,1989-11-10 07:30:00,10.5,0,10.5
30079,1989-11-10 07:45:00,10.700000000000001,0,10.700000000000001
30080,1989-11-10 08:00:00,10.9,0,10.9
30081,1989-11-10 08:15:00,11.25,0,11.25
30082,1989-11-10 08:30:00,11.600000000000001,0,11.600000000000001
30083,1989-11-10 08:45:00,11.950000000000001,0,11.950000000000001
30084,1989-11-10 09:00:00,12.3,0,12.3
30085,1989-11-10 09:15:00,12.925,0,12.925
30086,1989-11-10 09:30:00,13.55,0,13.55
30087,1989-11-10 09:45:00,14.175,0,14.175
30088,1989-11-10 10:00:00,14.8,0,14.8
30089,1989-11-10 10:15:00,15.000000000000002,0,15.000000000000002
30090,1989-11-10 10:30:00,15.2,0,15.2
30091,1989-11-10 10:45:00,15.399999999999999,0,15.399999999999999
30092,1989-11-10 11:00:00,15.6,0,15.6
30093,1989-11-10 11:15:00,15.75,0,15.75
30094,1989-11-10 11:30:00,15.899999999999999,0,15.899999999999999
30095,1989-11-10 11:45:00,16.049999999999997,0,16.049999999999997
30096,1989-11-10 12:00:00,16.2,1,15.9
30097,1989-11-10 12:15:00,16.2,0,16.2
30098,1989-11-10 12:30:00,16.2,0,16.2
30099,1989-11-10 12:45:00,16.2,0,16.2
30100,1989-11-10 13:00:00,16.2,0,16.2
30101,1989-11-10 13:15:00,15.924999999999999,0,15.924999999999999
30102,1989-11-10 13:30:00,15.649999999999999,0,15.649999999999999
30103,1989-11-10 13:45:00,15.375,0,15.375
30104,1989-11-10 14:00:00,15.1,0,15.1
30105,1989-11-10 14:15:00,14.95,0,14.95
30106,1989-11-10 14:30:00,14.8,0,14.8
30107,1989-11-10 14:45:00,14.65,0,14.65
30108,1989-11-10 15:00:00,14.5,0,14.5
30109,1989-11-10 15:15:00,14.0,0,14.0
30110,1989-11-10 15:30:00,13.5,0,13.5
30111,1989-11-10 15:45:00,13.0,0,13.0
30112,1989-11-10 16:00:00,12.5,1,13.5
30113,1989-11-10 16:15:00,12.3,0,12.3
30114,1989-11-10 16:30:00,12.1,0,12.1
30115,1989-11-10 16:45:00,11.899999999999999,0,11.899999999999999
30116,1989-11-10 17:00:00,11.7,0,11.7
30117,1989-11-10 17:15:00,11.575,0,11.575
30118,1989-11-10 17:30:00,11.45,0,11.45
30119,1989-11-10 17:45:00,11.325,0,11.325
30120,1989-11-10 18:00:00,11.2,0,11.2
30121,1989-11-10 18:15:00,10.95,0,10.95
30122,1989-11-10 18:30:00,10.7,0,10.7
30123,1989-11-10 18:45:00,10.45,0,10.45
30124,1989-11-10 19:00:00,10.2,0,10.2
30125,1989-11-10 19:15:00,10.2,0,10.2
30126,1989-11-10 19:30:00,10.2,0,10.2
30127,1989-11-10 19:45:00,10.2,0,10.2
30128,1989-11-10 20:00:00,10.2,0,10.2
30129,1989-11-10 20:15:00,10.1,0,10.1
30130,1989-11-10 20:30:00,10.0,0,10.0
30131,1989-11-10 20:45:00,9.9,0,9.9
30132,1989-11-10 21:00:00,9.8,0,9.8
30133,1989-11-10 21:15:00,9.8,0,9.8
30134,1989-11-10 21:30:00,9.8,0,9.8
30135,1989-11-10 21:45:00,9.8,0,9.8
30136,1989-11-10 22:00:00,9.8,0,9.8
30137,1989-11-10 22:15:00,9.625,0,9.625
30138,1989-11-10 22:30:00,9.45,0,9.45
30139,1989-11-10 22:45:00,9.274999999999999,0,9.274999999999999
30140,1989-11-10 23:00:00,9.1,0,9.1
30141,1989-11-10 23:15:00,8.899999999999999,0,8.899999999999999
30142,1989-11-10 23:30:00,8.7,0,8.7
30143,1989-11-10 23:45:00,8.5,0,8.5
30144,1989-11-11 00:00:00,8.3,0,8.3
30145,1989-11-11 00:15:00,8.425,0,8.425
30146,1989-11-11 00:30:00,8.55,0,8.55
30147,1989-11-11 00:45:00,8.675,0,8.675
30148,1989-11-11 01:00:00,8.8,0,8.8
30149,1989-11-11 01:15:00,8.65,0,8.65
30150,1989-11-11 01:30:00,8.5,0,8.5
30151,1989-11-11 01:45:00,8.35,0,8.35
30152,1989-11-11 02:00:00,8.2,0,8.2
30153,1989-11-11 02:15:00,8.0,0,8.0
30154,1989-11-11 02:30:00,7.8,0,7.8
30155,1989-11-11 02:45:00,7.6000000000000005,0,7.6000000000000005
30156,1989-11-11 03:00:00,7.4,0,7.4
30157,1989-11-11 03:15:00,7.300000000000001,0,7.300000000000001
30158,1989-11-11 03:30:00,7.2,0,7.2
30159,1989-11-11 03:45:00,7.1,0,7.1
30160,1989-11-11 04:00:00,7.0,0,7.0
30161,1989-11-11 04:15:00,7.125,0,7.125
30162,1989-11-11 04:30:00,7.25,0,7.25
30163,1989-11-11 04:45:00,7.375,0,7.375
30164,1989-11-11 05:00:00,7.5,0,7.5
30165,1989-11-11 05:15:00,7.55,0,7.55
30166,1989-11-11 05:30:00,7.6,0,7.6
30167,1989-11-11 05:45:00,7.65,0,7.65
30168,1989-11-11 06:00:00,7.7,0,7.7
30169,1989-11-11 06:15:00,7.875,0,7.875
30170,1989-11-11 06:30:00,8.05,0,8.05
30171,1989-11-11 06:45:00,8.225000000000001,0,8.225000000000001
30172,1989-11-11 07:00:00,8.4,0,8.4
30173,1989-11-11 07:15:00,8.5,1,8.21
30174,1989-11-11 07:30:00,8.600000000000001,0,8.600000000000001
30175,1989-11-11 07:45:00,8.700000000000001,0,8.700000000000001
30176,1989-11-11 08:00:00,8.8,0,8.8
30177,1989-11-11 08:15:00,8.925,0,8.925
30178,1989-11-11 08:30:00,9.05,0,9.05
30179,1989-11-11 08:45:00,9.175,0,9.175
30180,1989-11-11 09:00:00,9.3,0,9.3
30181,1989-11-11 09:15:00,9.625,0,9.625
30182,1989-11-11 09:30:00,9.95,0,9.95
30183,1989-11-11 09:45:00,10.274999999999999,0,10.274999999999999
30184,1989-11-11 10:00:00,10.6,0,10.6
30185,1989-11-11 10:15:00,10.975,0,10.975
30186,1989-11-11 10:30:00,11.35,0,11.35
30187,1989-11-11 10:45:00,11.725,0,11.725
30188,1989-11-11 11:00:00,12.1,0,12.1
30189,1989-11-11 11:15:00,12.424999999999999,0,12.424999999999999
30190,1989-11-11 11:30:00,12.75,0,12.75
30191,1989-11-11 11:45:00,13.075000000000001,0,13.075000000000001
30192,1989-11-11 12:00:00,13.4,0,13.4
30193,1989-11-11 12:15:00,13.600000000000001,0,13.600000000000001
30194,1989-11-11 12:30:00,13.8,0,13.8
30195,1989-11-11 12:45:00,13.999999999999998,0,13.999999999999998
30196,1989-11-11 13:00:00,14.2,0,14.2
30197,1989-11-11 13:15:00,14.325,0,14.325
30198,1989-11-11 13:30:00,14.45,0,14.45
30199,1989-11-11 13:45:00,14.575,0,14.575
30200,1989-11-11 14:00:00,14.7,0,14.7
30201,1989-11-11 14:15:00,14.874999999999998,0,14.874999999999998
30202,1989-11-11 14:30:00,15.05,0,15.05
30203,1989-11-11 14:45:00,15.225000000000001,0,15.225000000000001
30204,1989-11-11 15:00:00,15.4,0,15.4
30205,1989-11-11 15:15:00,15.225000000000001,0,15.225000000000001
30206,1989-11-11 15:30:00,15.05,0,15.05
30207,1989-11-11 15:45:00,14.874999999999998,0,14.874999999999998
30208,1989-11-11 16:00:00,14.7,1,15.05
30209,1989-11-11 16:15:00,14.649999999999999,0,14.649999999999999
30210,1989-11-11 16:30:00,14.6,0,14.6
30211,1989-11-11 16:45:00,14.55,0,14.55
30212,1989-11-11 17:00:00,14.5,0,14.5
30213,1989-11-11 17:15:00,14.425,0,14.425
30214,1989-11-11 17:30:00,14.35,0,14.35
30215,1989-11-11 17:45:00,14.274999999999999,0,14.274999999999999
30216,1989-11-11 18:00:00,14.2,0,14.2
30217,1989-11-11 18:15:00,14.049999999999999,0,14.049999999999999
30218,1989-11-11 18:30:00,13.899999999999999,0,13.899999999999999
30219,1989-11-11 18:45:00,13.75,0,13.75
30220,1989-11-11 19:00:00,13.6,0,13.6
30221,1989-11-11 19:15:00,13.5,0,13.5
30222,1989-11-11 19:30:00,13.399999999999999,0,13.399999999999999
30223,1989-11-11 19:45:00,13.299999999999999,0,13.299999999999999
30224,1989-11-11 20:00:00,13.2,0,13.2
30225,1989-11-11 20:15:00,13.099999999999998,0,13.099999999999998
30226,1989-11-11 20:30:00,13.0,0,13.0
30227,1989-11-11 20:45:00,12.900000000000002,0,12.900000000000002
30228,1989-11-11 21:00:00,12.8,0,12.8
30229,1989-11-11 21:15:00,12.625000000000002,0,12.625000000000002
30230,1989-11-11 21:30:00,12.45,0,12.45
30231,1989-11-11 21:45:00,12.274999999999999,0,12.274999999999999
30232,1989-11-11 22:00:00,12.1,0,12.1
30233,1989-11-11 22:15:00,12.0,0,12.0
30234,1989-11-11 22:30:00,11.899999999999999,0,11.899999999999999
30235,1989-11-11 22:45:00,11.799999999999999,0,11.799999999999999
30236,1989-11-11 23:00:00,11.7,0,11.7
30237,1989-11-11 23:15:00,11.624999999999998,0,11.624999999999998
30238,1989-11-11 23:30:00,11.55,0,11.55
30239,1989-11-11 23:45:00,11.475000000000001,0,11.475000000000001
30240,1989-11-12 00:00:00,11.4,0,11.4
30241,1989-11-12 00:15:00,11.3,0,11.3
30242,1989-11-12 00:30:00,11.2,0,11.2
30243,1989-11-12 00:45:00,11.1,0,11.1
30244,1989-11-12 01:00:00,11.0,0,11.0
30245,1989-11-12 01:15:00,11.05,0,11.05
30246,1989-11-12 01:30:00,11.1,0,11.1
30247,1989-11-12 01:45:00,11.149999999999999,0,11.149999999999999
30248,1989-11-12 02:00:00,11.2,0,11.2
30249,1989-11-12 02:15:00,11.099999999999998,0,11.099999999999998
30250,1989-11-12 02:30:00,11.0,0,11.0
30251,1989-11-12 02:45:00,10.900000000000002,0,10.900000000000002
30252,1989-11-12 03:00:00,10.8,0,10.8
30253,1989-11-12 03:15:00,10.775000000000002,0,10.775000000000002
30254,1989-11-12 03:30:00,10.75,0,10.75
30255,1989-11-12 03:45:00,10.724999999999998,0,10.724999999999998
30256,1989-11-12 04:00:00,10.7,0,10.7
30257,1989-11-12 04:15:00,10.674999999999999,0,10.674999999999999
30258,1989-11-12 04:30:00,10.649999999999999,0,10.649999999999999
30259,1989-11-12 04:45:00,10.625,0,10.625
30260,1989-11-12 05:00:00,10.6,0,10.6
30261,1989-11-12 05:15:00,10.549999999999999,0,10.549999999999999
30262,1989-11-12 05:30:00,10.5,0,10.5
30263,1989-11-12 05:45:00,10.450000000000001,0,10.450000000000001
30264,1989-11-12 06:00:00,10.4,0,10.4
30265,1989-11-12 06:15:00,10.350000000000001,0,10.350000000000001
30266,1989-11-12 06:30:00,10.3,0,10.3
30267,1989-11-12 06:45:00,10.25,1,10.35
30268,1989-11-12 07:00:00,10.2,0,10.2
30269,1989-11-12 07:15:00,10.35,0,10.35
30270,1989-11-12 07:30:00,10.5,0,10.5
30271,1989-11-12 07:45:00,10.650000000000002,0,10.650000000000002
30272,1989-11-12 08:00:00,10.8,0,10.8
30273,1989-11-12 08:15:00,11.150000000000002,0,11.150000000000002
30274,1989-11-12 08:30:00,11.5,0,11.5
30275,1989-11-12 08:45:00,11.849999999999998,0,11.849999999999998
30276,1989-11-12 09:00:00,12.2,0,12.2
30277,1989-11-12 09:15:00,12.624999999999998,0,12.624999999999998
30278,1989-11-12 09:30:00,13.05,0,13.05
30279,1989-11-12 09:45:00,13.475000000000001,0,13.475000000000001
30280,1989-11-12 10:00:00,13.9,0,13.9
30281,1989-11-12 10:15:00,14.325000000000001,0,14.325000000000001
30282,1989-11-12 10:30:00,14.75,0,14.75
30283,1989-11-12 10:45:00,15.174999999999999,0,15.174999999999999
30284,1989-11-12 11:00:00,15.6,0,15.6
30285,1989-11-12 11:15:00,15.774999999999999,0,15.774999999999999
30286,1989-11-12 11:30:00,15.95,0,15.95
30287,1989-11-12 11:45:00,16.125,0,16.125
30288,1989-11-12 12:00:00,16.3,0,16.3
30289,1989-11-12 12:15:00,16.325000000000003,0,16.325000000000003
30290,1989-11-12 12:30:00,16.35,0,16.35
30291,1989-11-12 12:45:00,16.375,0,16.375
30292,1989-11-12 13:00:00,16.4,0,16.4
30293,1989-11-12 13:15:00,16.575,0,16.575
30294,1989-11-12 13:30:00,16.75,0,16.75
30295,1989-11-12 13:45:00,16.925,0,16.925
30296,1989-11-12 14:00:00,17.1,0,17.1
30297,1989-11-12 14:15:00,17.05,0,17.05
30298,1989-11-12 14:30:00,17.0,0,17.0
30299,1989-11-12 14:45:00,16.95,0,16.95
30300,1989-11-12 15:00:00,16.9,0,16.9
30301,1989-11-12 15:15:00,16.849999999999998,0,16.849999999999998
30302,1989-11-12 15:30:00,16.799999999999997,0,16.799999999999997
30303,1989-11-12 15:45:00,16.75,0,16.75
30304,1989-11-12 16:00:00,16.7,0,16.7
30305,1989-11-12 16:15:00,16.5,0,16.5
30306,1989-11-12 16:30:00,16.3,0,16.3
30307,1989-11-12 16:45:00,16.1,0,16.1
30308,1989-11-12 17:00:00,15.9,0,15.9
30309,1989-11-12 17:15:00,15.700000000000001,0,15.700000000000001
30310,1989-11-12 17:30:00,15.5,0,15.5
30311,1989-11-12 17:45:00,15.299999999999999,0,15.299999999999999
30312,1989-11-12 18:00:00,15.1,0,15.1
30313,1989-11-12 18:15:00,14.924999999999999,0,14.924999999999999
30314,1989-11-12 18:30:00,14.75,0,14.75
30315,1989-11-12 18:45:00,14.575000000000001,0,14.575000000000001
30316,1989-11-12 19:00:00,14.4,0,14.4
30317,1989-11-12 19:15:00,14.100000000000001,0,14.100000000000001
30318,1989-11-12 19:30:00,13.8,0,13.8
30319,1989-11-12 19:45:00,13.499999999999998,0,13.499999999999998
30320,1989-11-12 20:00:00,13.2,1,13.8
30321,1989-11-12 20:15:00,12.95,0,12.95
30322,1989-11-12 20:30:00,12.7,0,12.7
30323,1989-11-12 20:45:00,12.45,0,12.45
30324,1989-11-12 21:00:00,12.2,0,12.2
30325,1989-11-12 21:15:00,12.099999999999998,0,12.099999999999998
30326,1989-11-12 21:30:00,12.0,0,12.0
30327,1989-11-12 21:45:00,11.900000000000002,0,11.900000000000002
30328,1989-11-12 22:00:00,11.8,0,11.8
30329,1989-11-12 22:15:00,11.650000000000002,0,11.650000000000002
30330,1989-11-12 22:30:00,11.5,0,11.5
30331,1989-11-12 22:45:00,11.349999999999998,0,11.349999999999998
30332,1989-11-12 23:00:00,11.2,0,11.2
30333,1989-11-12 23:15:00,11.224999999999998,0,11.224999999999998
30334,1989-11-12 23:30:00,11.25,0,11.25
30335,1989-11-12 23:45:00,11.275000000000002,0,11.275000000000002
30336,1989-11-13 00:00:00,11.3,0,11.3
30337,1989-11-13 00:15:00,11.200000000000001,0,11.200000000000001
30338,1989-11-13 00:30:00,11.100000000000001,0,11.100000000000001
30339,1989-11-13 00:45:00,11.0,0,11.0
30340,1989-11-13 01:00:00,10.9,0,10.9
30341,1989-11-13 01:15:00,10.875,0,10.875
30342,1989-11-13 01:30:00,10.850000000000001,0,10.850000000000001
30343,1989-11-13 01:45:00,10.825000000000001,0,10.825000000000001
30344,1989-11-13 02:00:00,10.8,0,10.8
30345,1989-11-13 02:15:00,10.8,0,10.8
30346,1989-11-13 02:30:00,10.8,0,10.8
30347,1989-11-13 02:45:00,10.8,0,10.8
30348,1989-11-13 03:00:00,10.8,0,10.8
30349,1989-11-13 03:15:00,10.725000000000001,0,10.725000000000001
30350,1989-11-13 03:30:00,10.65,0,10.65
30351,1989-11-13 03:45:00,10.575,0,10.575
30352,1989-11-13 04:00:00,10.5,0,10.5
30353,1989-11-13 04:15:00,10.4,0,10.4
30354,1989-11-13 04:30:00,10.3,0,10.3
30355,1989-11-13 04:45:00,10.2,0,10.2
30356,1989-11-13 05:00:00,10.1,0,10.1
30357,1989-11-13 05:15:00,10.1,0,10.1
30358,1989-11-13 05:30:00,10.1,0,10.1
30359,1989-11-13 05:45:00,10.1,0,10.1
30360,1989-11-13 06:00:00,10.1,0,10.1
30361,1989-11-13 06:15:00,10.049999999999999,1,10.09
30362,1989-11-13 06:30:00,10.0,0,10.0
30363,1989-11-13 06:45:00,9.950000000000001,0,9.950000000000001
30364,1989-11-13 07:00:00,9.9,0,9.9
30365,1989-11-13 07:15:00,10.100000000000001,0,10.100000000000001
30366,1989-11-13 07:30:00,10.3,0,10.3
30367,1989-11-13 07:45:00,10.499999999999998,0,10.499999999999998
30368,1989-11-13 08:00:00,10.7,0,10.7
30369,1989-11-13 08:15:00,10.899999999999999,0,10.899999999999999
30370,1989-11-13 08:30:00,11.1,0,11.1
30371,1989-11-13 08:45:00,11.3,0,11.3
30372,1989-11-13 09:00:00,11.5,0,11.5
30373,1989-11-13 09:15:00,11.975,0,11.975
30374,1989-11-13 09:30:00,12.45,0,12.45
30375,1989-11-13 09:45:00,12.925,0,12.925
30376,1989-11-13 10:00:00,13.4,0,13.4
30377,1989-11-13 10:15:00,13.925,0,13.925
30378,1989-11-13 10:30:00,14.45,0,14.45
30379,1989-11-13 10:45:00,14.975,0,14.975
30380,1989-11-13 11:00:00,15.5,0,15.5
30381,1989-11-13 11:15:00,15.675,0,15.675
30382,1989-11-13 11:30:00,15.85,0,15.85
30383,1989-11-13 11:45:00,16.025,0,16.025
30384,1989-11-13 12:00:00,16.2,1,15.85
30385,1989-11-13 12:15:00,16.299999999999997,0,16.299999999999997
30386,1989-11-13 12:30:00,16.4,0,16.4
30387,1989-11-13 12:45:00,16.5,0,16.5
30388,1989-11-13 13:00:00,16.6,0,16.6
30389,1989-11-13 13:15:00,16.700000000000003,0,16.700000000000003
30390,1989-11-13 13:30:00,16.8,0,16.8
30391,1989-11-13 13:45:00,16.9,0,16.9
30392,1989-11-13 14:00:00,17.0,0,17.0
30393,1989-11-13 14:15:00,17.0,0,17.0
30394,1989-11-13 14:30:00,17.0,0,17.0
30395,1989-11-13 14:45:00,17.0,0,17.0
